date,alt,lat,DSi,DSi_low,DSi_high,DSi_corr
2001-04-21 18:00:00,34574.846153846156,43.95384615384616,1.5730769230769233,2.3795820285242644,0.6759505984813468,-2.40522230416743
2001-04-22 00:00:00,34211.45161290323,50.29354838709678,1.5358064516129035,2.21883352108542,0.725312541880105,-2.6058471237783474
2001-04-22 06:00:00,35188.0,51.949999999999996,1.5866666666666667,2.4281225227467798,0.612743915021459,-2.7664098149026093
2001-04-22 12:00:00,35523.944444444445,53.62777777777778,1.7091666666666665,2.511699710729613,0.777441967381974,-2.7551912471163593
2001-04-22 18:00:00,37006.555555555555,44.52222222222221,1.836666666666667,2.808790496137338,0.7147590763948494,-2.5443586186922236
2001-04-23 00:00:00,36116.27272727273,50.14242424242424,1.7181818181818183,2.5581437304721018,0.7543655278969954,-2.7181883209864424
2001-04-23 06:00:00,35027.0,51.3,1.45,2.345571393991415,0.4997841218884118,-2.8551059279190283
2001-04-23 12:00:00,35178.0,53.502777777777766,1.6772222222222226,2.468729593991415,0.7224389742489268,-2.7283064950862017
2001-04-23 18:00:00,35032.125,45.2875,1.641875,2.4059456517167375,0.7742316457081542,-2.4548402426937166
2001-04-24 00:00:00,35184.1875,51.91875,1.6609374999999997,2.4444578520386258,0.7689672622854075,-2.690451275477951
2001-04-24 06:00:00,,,,,,
2001-04-24 12:00:00,33555.1875,52.325,1.5324999999999995,2.25569210359442,0.7275867600321884,-2.576485830816889
2001-04-24 18:00:00,34992.333333333336,46.5,1.8333333333333333,2.454893340772531,1.0809067570815447,-2.299302938207775
2001-04-25 00:00:00,34368.57142857143,51.72857142857142,1.5692857142857142,2.299078918087062,0.7237715187001835,-2.647041298326155
2001-04-25 06:00:00,37027.28571428572,50.94285714285714,1.7957142857142858,2.7195100179031257,0.8113596654812995,-2.811973971721293
2001-04-25 12:00:00,37033.6,43.55,1.5470000000000002,2.4121719656652347,0.5746677898712444,-2.804456979634005
2001-04-25 18:00:00,37031.0,34.199999999999996,1.1925000000000001,1.899025754291845,0.4240889343347638,-2.833225407887591
2001-04-26 00:00:00,34998.78947368421,41.699999999999996,1.3036842105263153,1.9854098770273312,0.47624858152247557,-2.662958500265381
2001-04-26 06:00:00,35001.0,49.0,1.72,2.3103122678111574,1.113740652360515,-2.5009856380019384
2001-04-26 12:00:00,35158.705882352944,56.40294117647058,1.6814705882352947,2.4788713023983835,0.7639148122191364,-2.82192738862731
2001-04-26 18:00:00,36231.0,46.27333333333334,1.7880000000000003,2.6423077225751057,0.8607704137339053,-2.531817189972182
2001-04-27 00:00:00,35338.26666666667,50.97,1.678333333333333,2.4599490144205998,0.7648058925321888,-2.6643094872162196
2001-04-27 06:00:00,,,,,,
2001-04-27 12:00:00,35387.48484848485,59.42424242424243,1.7215151515151512,2.544050255793991,0.7850455467811156,-2.9230339397259435
2001-04-27 18:00:00,37676.57142857143,48.607142857142854,2.056428571428571,2.9718406351931317,0.9978492614347022,-2.572242001994067
2001-04-28 00:00:00,34848.82352941176,51.291176470588226,1.6823529411764706,2.4191019806614475,0.81887756773542,-2.5943864227500493
2001-04-28 06:00:00,,,,,,
2001-04-28 12:00:00,34953.153846153844,59.95384615384616,1.6453846153846154,2.3562696758666215,0.8457885139650045,-2.949192158415047
2001-04-28 18:00:00,34684.5,50.815,1.534,2.3025888401716728,0.6267449595708153,-2.7002933974950385
2001-04-29 00:00:00,35480.454545454544,51.40909090909092,1.5812121212121215,2.344045024892703,0.6980594678111585,-2.799100354647953
2001-04-29 06:00:00,,,,,,
2001-04-29 12:00:00,33308.757575757576,56.318181818181834,1.379090909090909,2.0495405871244627,0.6054597424892703,-2.8300246894779444
2001-04-29 18:00:00,34218.6,44.74999999999999,1.422,2.1503589620600847,0.5685674013733902,-2.5278981499943645
2001-04-30 00:00:00,35179.121212121216,51.23939393939394,1.5384848484848481,2.2991867330472093,0.6670232961373388,-2.788468693253426
2001-04-30 06:00:00,35217.4,52.4,1.4660000000000002,2.3243039845493554,0.5200441277253217,-2.9073636621700105
2001-04-30 12:00:00,36008.055555555555,59.89166666666665,1.6886111111111108,2.4848200682403423,0.743239993133047,-3.069930071711778
2001-04-30 18:00:00,33860.666666666664,46.074999999999996,1.485,2.195067160944205,0.656211515021459,-2.454631944939847
2001-05-01 00:00:00,35160.5,57.89722222222221,1.6361111111111113,2.3936251678111575,0.7602787948497851,-2.91956113677754
2001-05-01 06:00:00,36995.666666666664,51.96666666666667,1.8499999999999999,2.583803690987124,0.8906194094420598,-2.788331064945087
2001-05-01 12:00:00,,,,,,
2001-05-01 18:00:00,,,,,,
2001-05-02 00:00:00,,,,,,
2001-05-02 06:00:00,,,,,,
2001-05-02 12:00:00,35206.11111111111,51.96666666666665,1.6277777777777778,2.4386940420600847,0.6986996948497849,-2.728730771856967
2001-05-02 18:00:00,34728.8,44.28000000000001,1.5799999999999998,2.4010345591416296,0.6797735660085833,-2.43389229817998
2001-05-03 00:00:00,32997.22222222222,49.31111111111111,1.3888888888888886,2.0817653480686693,0.6155733510729612,-2.527362863182798
2001-05-03 06:00:00,34356.666666666664,50.46666666666667,1.4166666666666667,2.151366365665235,0.5620006223175963,-2.7538790881362174
2001-05-03 12:00:00,34938.555555555555,51.14166666666667,1.6694444444444447,2.4095601785407714,0.7986471914163087,-2.6162240691121172
2001-05-03 18:00:00,35013.72727272727,45.154545454545456,1.6536363636363633,2.4467187862660933,0.7742252858369095,-2.4355555758460294
2001-05-04 00:00:00,35122.2,52.705714285714286,1.6394285714285715,2.4013143934763934,0.7325743073451865,-2.7295797834702817
2001-05-04 06:00:00,,,,,,
2001-05-04 12:00:00,35352.42857142857,54.56428571428573,1.6921428571428565,2.4706173652973624,0.8162567663396686,-2.7777890988110765
2001-05-04 18:00:00,35538.333333333336,45.877777777777766,1.6400000000000001,2.5056988188841194,0.688205907296137,-2.556971878867996
2001-05-05 00:00:00,33331.333333333336,49.724999999999994,1.430277777777778,2.150573501716737,0.6229112291845491,-2.552991180541956
2001-05-05 06:00:00,35585.8,51.0,1.524,2.36672686969957,0.5750035910729612,-2.85866864151619
2001-05-05 12:00:00,35455.72222222222,54.00833333333333,1.7275,2.5202191115879824,0.7872828081545064,-2.739355129687574
2001-05-05 18:00:00,37043.0,47.7,2.02,2.864943919313304,0.9903337107296132,-2.4773316184788445
2001-05-06 00:00:00,32998.09090909091,48.53636363636363,1.4181818181818182,2.0948398300429174,0.5509683656652359,-2.4712503202462397
2001-05-06 06:00:00,33256.0,50.9,1.3849999999999998,2.0894530190987113,0.6321457622317593,-2.6272880519761874
2001-05-06 12:00:00,35140.333333333336,55.24444444444444,1.715,2.5203745751072955,0.7665750673819739,-2.7451961192824164
2001-05-06 18:00:00,34724.6,43.769999999999996,1.566,2.349656975278969,0.6137886298712443,-2.4294860315685556
2001-05-07 00:00:00,35378.35294117647,50.37058823529412,1.6558823529411764,2.5016366485735912,0.7221207312799794,-2.672217509421672
2001-05-07 06:00:00,,,,,,
2001-05-07 12:00:00,,,,,,
2001-05-07 18:00:00,,,,,,
2001-05-08 00:00:00,,,,,,
2001-05-08 06:00:00,,,,,,
2001-05-08 12:00:00,,,,,,
2001-05-08 18:00:00,,,,,,
2001-05-09 00:00:00,,,,,,
2001-05-09 06:00:00,,,,,,
2001-05-09 12:00:00,,,,,,
2001-05-09 18:00:00,,,,,,
2001-05-10 00:00:00,,,,,,
2001-05-10 06:00:00,,,,,,
2001-05-10 12:00:00,,,,,,
2001-05-10 18:00:00,,,,,,
2001-05-11 00:00:00,,,,,,
2001-05-11 06:00:00,,,,,,
2001-05-11 12:00:00,,,,,,
2001-05-11 18:00:00,,,,,,
2001-05-12 00:00:00,,,,,,
2001-05-12 06:00:00,,,,,,
2001-05-12 12:00:00,,,,,,
2001-05-12 18:00:00,,,,,,
2001-05-13 00:00:00,,,,,,
2001-05-13 06:00:00,,,,,,
2001-05-13 12:00:00,,,,,,
2001-05-13 18:00:00,,,,,,
2001-05-14 00:00:00,,,,,,
2001-05-14 06:00:00,,,,,,
2001-05-14 12:00:00,,,,,,
2001-05-14 18:00:00,,,,,,
2001-05-15 00:00:00,,,,,,
2001-05-15 06:00:00,,,,,,
2001-05-15 12:00:00,,,,,,
2001-05-15 18:00:00,,,,,,
2001-05-16 00:00:00,,,,,,
2001-05-16 06:00:00,,,,,,
2001-05-16 12:00:00,,,,,,
2001-05-16 18:00:00,,,,,,
2001-05-17 00:00:00,,,,,,
2001-05-17 06:00:00,,,,,,
2001-05-17 12:00:00,,,,,,
2001-05-17 18:00:00,,,,,,
2001-05-18 00:00:00,,,,,,
2001-05-18 06:00:00,,,,,,
2001-05-18 12:00:00,,,,,,
2001-05-18 18:00:00,,,,,,
2001-05-19 00:00:00,,,,,,
2001-05-19 06:00:00,,,,,,
2001-05-19 12:00:00,,,,,,
2001-05-19 18:00:00,,,,,,
2001-05-20 00:00:00,,,,,,
2001-05-20 06:00:00,,,,,,
2001-05-20 12:00:00,,,,,,
2001-05-20 18:00:00,,,,,,
2001-05-21 00:00:00,,,,,,
2001-05-21 06:00:00,,,,,,
2001-05-21 12:00:00,,,,,,
2001-05-21 18:00:00,,,,,,
2001-05-22 00:00:00,,,,,,
2001-05-22 06:00:00,,,,,,
2001-05-22 12:00:00,,,,,,
2001-05-22 18:00:00,,,,,,
2001-05-23 00:00:00,,,,,,
2001-05-23 06:00:00,,,,,,
2001-05-23 12:00:00,,,,,,
2001-05-23 18:00:00,,,,,,
2001-05-24 00:00:00,,,,,,
2001-05-24 06:00:00,,,,,,
2001-05-24 12:00:00,,,,,,
2001-05-24 18:00:00,,,,,,
2001-05-25 00:00:00,,,,,,
2001-05-25 06:00:00,,,,,,
2001-05-25 12:00:00,,,,,,
2001-05-25 18:00:00,,,,,,
2001-05-26 00:00:00,,,,,,
2001-05-26 06:00:00,,,,,,
2001-05-26 12:00:00,,,,,,
2001-05-26 18:00:00,,,,,,
2001-05-27 00:00:00,,,,,,
2001-05-27 06:00:00,,,,,,
2001-05-27 12:00:00,,,,,,
2001-05-27 18:00:00,,,,,,
2001-05-28 00:00:00,,,,,,
2001-05-28 06:00:00,,,,,,
2001-05-28 12:00:00,,,,,,
2001-05-28 18:00:00,,,,,,
2001-05-29 00:00:00,,,,,,
2001-05-29 06:00:00,,,,,,
2001-05-29 12:00:00,,,,,,
2001-05-29 18:00:00,,,,,,
2001-05-30 00:00:00,,,,,,
2001-05-30 06:00:00,,,,,,
2001-05-30 12:00:00,,,,,,
2001-05-30 18:00:00,,,,,,
2001-05-31 00:00:00,,,,,,
2001-05-31 06:00:00,,,,,,
2001-05-31 12:00:00,32994.42857142857,52.807142857142864,1.4214285714285715,1.726537869160024,0.5111374006131205,-2.6160234939758737
2001-05-31 18:00:00,33699.846153846156,49.32692307692309,1.5161538461538464,1.7849125414328155,0.5434382781115878,-2.5112985793795937
2001-06-01 00:00:00,32990.333333333336,51.15555555555556,1.4372222222222222,1.6907590506437762,0.527736462660944,-2.5421199035557134
2001-06-01 06:00:00,34595.8,56.79,1.6033333333333333,1.9247005545064373,0.533532142660944,-2.8248844361153207
2001-06-01 12:00:00,35211.181818181816,51.72424242424239,1.6893939393939397,1.9910128120171666,0.6271172240343346,-2.659478291646907
2001-06-01 18:00:00,36502.181818181816,48.35909090909092,1.9168181818181815,2.213489587982832,0.7115423948497852,-2.518276673702975
2001-06-02 00:00:00,32994.7,54.71250000000001,1.3840000000000006,1.6700373181545056,0.4878491875107295,-2.71978944395937
2001-06-02 06:00:00,32995.181818181816,53.3,1.4481818181818182,1.687604554506437,0.5681145785407723,-2.6065372474585273
2001-06-02 12:00:00,34827.3,49.91500000000002,1.5957500000000002,1.920111271416308,0.5709320015021456,-2.62971737677408
2001-06-02 18:00:00,35991.0,44.224999999999994,1.7350000000000003,2.082562098605149,0.6299070875536478,-2.475752226724741
2001-06-03 00:00:00,34583.08888888889,55.271111111111125,1.598888888888889,1.8788450348497843,0.5741081212017164,-2.7744791806258937
2001-06-03 06:00:00,,,,,,
2001-06-03 12:00:00,35440.78947368421,49.20789473684211,1.6707894736842106,1.9901081482267888,0.5956494737293877,-2.626688473070389
2001-06-03 18:00:00,35423.0,45.71428571428571,1.6807142857142858,2.0260405600245237,0.5240897326793376,-2.4924061750140605
2001-06-04 00:00:00,35491.78048780488,55.099999999999994,1.6904878048780485,2.0123228274259386,0.5911875709410654,-2.8200290891467423
2001-06-04 06:00:00,,,,,,
2001-06-04 12:00:00,35993.09090909091,50.150000000000006,1.7222727272727274,2.05261028497854,0.5927399999999997,-2.6949621010408795
2001-06-04 18:00:00,35284.333333333336,45.59444444444444,1.6561111111111113,1.9972087399141623,0.5303171570815448,-2.4910021324324405
2001-06-05 00:00:00,34675.22222222222,54.653333333333336,1.6728888888888886,1.9232827272102997,0.630050113991416,-2.693493665865659
2001-06-05 06:00:00,36974.5,51.849999999999994,1.8925,2.2730943012875526,0.5652653562231758,-2.7384384213939628
2001-06-05 12:00:00,33392.77142857143,51.26571428571428,1.458857142857143,1.750435721348865,0.5098901390067443,-2.5876945195854857
2001-06-05 18:00:00,34990.333333333336,47.133333333333326,1.6883333333333332,1.9806674214592268,0.6310264248927036,-2.4660240538704974
2001-06-06 00:00:00,34332.11111111111,51.22222222222221,1.6027777777777779,1.8545554145922745,0.6353327643776822,-2.5901895788430127
2001-06-06 06:00:00,37989.545454545456,51.42727272727273,2.0309090909090908,2.3429765665236038,0.7991051021459225,-2.7451722718835283
2001-06-06 12:00:00,,,,,,
2001-06-06 18:00:00,,,,,,
2001-06-07 00:00:00,,,,,,
2001-06-07 06:00:00,,,,,,
2001-06-07 12:00:00,34952.58974358974,52.52051282051283,1.6571794871794867,1.9676228363156145,0.6124353797292833,-2.6786744666626396
2001-06-07 18:00:00,34660.666666666664,43.666666666666664,1.638333333333333,1.9517512068669525,0.531685236051502,-2.3434889984609826
2001-06-08 00:00:00,,,,,,
2001-06-08 06:00:00,,,,,,
2001-06-08 12:00:00,,,,,,
2001-06-08 18:00:00,,,,,,
2001-06-09 00:00:00,,,,,,
2001-06-09 06:00:00,,,,,,
2001-06-09 12:00:00,,,,,,
2001-06-09 18:00:00,,,,,,
2001-06-10 00:00:00,,,,,,
2001-06-10 06:00:00,,,,,,
2001-06-10 12:00:00,35309.256410256414,53.412820512820524,1.683846153846153,2.024622937735225,0.5943824775173323,-2.739223109520429
2001-06-10 18:00:00,35986.857142857145,44.67142857142857,1.7557142857142856,2.0856052969957073,0.6595695270386264,-2.4699184668884233
2001-06-11 00:00:00,35652.58139534884,48.855813953488365,1.7013953488372096,2.0296189067172365,0.6167809049206505,-2.6171857493434114
2001-06-11 06:00:00,,,,,,
2001-06-11 12:00:00,35175.833333333336,56.73888888888888,1.7416666666666667,2.002121387124463,0.6630052708154502,-2.776117473533446
2001-06-11 18:00:00,36255.36363636364,45.981818181818184,1.8190909090909093,2.1528927347639475,0.6675829648068666,-2.4944201886987503
2001-06-12 00:00:00,36213.88888888889,48.92,1.7686666666666664,2.0961084123605147,0.6289929620600856,-2.640543449756167
2001-06-12 06:00:00,,,,,,
2001-06-12 12:00:00,35221.37209302326,53.6139534883721,1.6616279069767446,1.9847803354027342,0.5972705947898991,-2.754599354173042
