date,alt,lat,DSi,DSi_corr
2001-04-29 18:00:00,34218.6,44.74999999999999,1.422,-2.5278981499943645
2001-04-30 00:00:00,35179.121212121216,51.23939393939394,1.5384848484848481,-2.788468693253426
2001-04-30 06:00:00,35217.4,52.4,1.4660000000000002,-2.9073636621700105
2001-04-30 12:00:00,36008.055555555555,59.89166666666665,1.6886111111111108,-3.069930071711778
2001-04-30 18:00:00,33860.666666666664,46.074999999999996,1.485,-2.454631944939847
2001-05-01 00:00:00,35160.5,57.89722222222221,1.6361111111111113,-2.91956113677754
2001-05-01 06:00:00,36995.666666666664,51.96666666666667,1.8499999999999999,-2.788331064945087
2001-05-01 12:00:00,,,,
2001-05-01 18:00:00,,,,
2001-05-02 00:00:00,,,,
2001-05-02 06:00:00,,,,
2001-05-02 12:00:00,35206.11111111111,51.96666666666665,1.6277777777777778,-2.728730771856967
2001-05-02 18:00:00,34728.8,44.28000000000001,1.5799999999999998,-2.43389229817998
2001-05-03 00:00:00,32997.22222222222,49.31111111111111,1.3888888888888886,-2.527362863182798
2001-05-03 06:00:00,34356.666666666664,50.46666666666667,1.4166666666666667,-2.7538790881362174
2001-05-03 12:00:00,34938.555555555555,51.14166666666667,1.6694444444444447,-2.6162240691121172
2001-05-03 18:00:00,35013.72727272727,45.154545454545456,1.6536363636363633,-2.4355555758460294
2001-05-04 00:00:00,35122.2,52.705714285714286,1.6394285714285715,-2.7295797834702817
2001-05-04 06:00:00,,,,
2001-05-04 12:00:00,35352.42857142857,54.56428571428573,1.6921428571428565,-2.7777890988110765
2001-05-04 18:00:00,35538.333333333336,45.877777777777766,1.6400000000000001,-2.556971878867996
2001-05-05 00:00:00,33331.333333333336,49.724999999999994,1.430277777777778,-2.552991180541956
2001-05-05 06:00:00,35585.8,51.0,1.524,-2.85866864151619
2001-05-05 12:00:00,35455.72222222222,54.00833333333333,1.7275,-2.739355129687574
2001-05-05 18:00:00,37043.0,47.7,2.02,-2.4773316184788445
2001-05-06 00:00:00,32998.09090909091,48.53636363636363,1.4181818181818182,-2.4712503202462397
2001-05-06 06:00:00,33256.0,50.9,1.3849999999999998,-2.6272880519761874
2001-05-06 12:00:00,35140.333333333336,55.24444444444444,1.715,-2.7451961192824164
2001-05-06 18:00:00,34724.6,43.769999999999996,1.566,-2.4294860315685556
2001-05-07 00:00:00,35378.35294117647,50.37058823529412,1.6558823529411764,-2.672217509421672
2001-05-07 06:00:00,,,,
2001-05-07 12:00:00,,,,
2001-05-07 18:00:00,,,,
2001-05-08 00:00:00,,,,
2001-05-08 06:00:00,,,,
2001-05-08 12:00:00,,,,
2001-05-08 18:00:00,,,,
2001-05-09 00:00:00,,,,
2001-05-09 06:00:00,,,,
2001-05-09 12:00:00,,,,
2001-05-09 18:00:00,,,,
2001-05-10 00:00:00,,,,
2001-05-10 06:00:00,,,,
2001-05-10 12:00:00,,,,
2001-05-10 18:00:00,,,,
2001-05-11 00:00:00,,,,
2001-05-11 06:00:00,,,,
2001-05-11 12:00:00,,,,
2001-05-11 18:00:00,,,,
2001-05-12 00:00:00,,,,
2001-05-12 06:00:00,,,,
2001-05-12 12:00:00,,,,
2001-05-12 18:00:00,,,,
2001-05-13 00:00:00,,,,
2001-05-13 06:00:00,,,,
2001-05-13 12:00:00,,,,
2001-05-13 18:00:00,,,,
2001-05-14 00:00:00,,,,
2001-05-14 06:00:00,,,,
2001-05-14 12:00:00,,,,
2001-05-14 18:00:00,,,,
2001-05-15 00:00:00,,,,
2001-05-15 06:00:00,,,,
2001-05-15 12:00:00,,,,
2001-05-15 18:00:00,,,,
2001-05-16 00:00:00,,,,
2001-05-16 06:00:00,,,,
2001-05-16 12:00:00,,,,
2001-05-16 18:00:00,,,,
2001-05-17 00:00:00,,,,
2001-05-17 06:00:00,,,,
2001-05-17 12:00:00,,,,
2001-05-17 18:00:00,,,,
2001-05-18 00:00:00,,,,
2001-05-18 06:00:00,,,,
2001-05-18 12:00:00,,,,
2001-05-18 18:00:00,,,,
2001-05-19 00:00:00,,,,
2001-05-19 06:00:00,,,,
2001-05-19 12:00:00,,,,
2001-05-19 18:00:00,,,,
2001-05-20 00:00:00,,,,
2001-05-20 06:00:00,,,,
2001-05-20 12:00:00,,,,
2001-05-20 18:00:00,,,,
2001-05-21 00:00:00,,,,
2001-05-21 06:00:00,,,,
2001-05-21 12:00:00,,,,
2001-05-21 18:00:00,,,,
2001-05-22 00:00:00,,,,
2001-05-22 06:00:00,,,,
2001-05-22 12:00:00,,,,
2001-05-22 18:00:00,,,,
2001-05-23 00:00:00,,,,
2001-05-23 06:00:00,,,,
2001-05-23 12:00:00,,,,
2001-05-23 18:00:00,,,,
2001-05-24 00:00:00,,,,
2001-05-24 06:00:00,,,,
2001-05-24 12:00:00,,,,
2001-05-24 18:00:00,,,,
2001-05-25 00:00:00,,,,
2001-05-25 06:00:00,,,,
2001-05-25 12:00:00,,,,
2001-05-25 18:00:00,,,,
2001-05-26 00:00:00,,,,
2001-05-26 06:00:00,,,,
2001-05-26 12:00:00,,,,
2001-05-26 18:00:00,,,,
2001-05-27 00:00:00,,,,
2001-05-27 06:00:00,,,,
2001-05-27 12:00:00,,,,
2001-05-27 18:00:00,,,,
2001-05-28 00:00:00,,,,
2001-05-28 06:00:00,,,,
2001-05-28 12:00:00,,,,
2001-05-28 18:00:00,,,,
2001-05-29 00:00:00,,,,
2001-05-29 06:00:00,,,,
2001-05-29 12:00:00,,,,
2001-05-29 18:00:00,,,,
2001-05-30 00:00:00,,,,
2001-05-30 06:00:00,,,,
2001-05-30 12:00:00,,,,
2001-05-30 18:00:00,,,,
2001-05-31 00:00:00,,,,
2001-05-31 06:00:00,,,,
2001-05-31 12:00:00,32994.42857142857,52.807142857142864,1.4214285714285715,-2.6160234939758737
2001-05-31 18:00:00,33699.846153846156,49.32692307692309,1.5161538461538464,-2.5112985793795937
2001-06-01 00:00:00,32990.333333333336,51.15555555555556,1.4372222222222222,-2.5421199035557134
2001-06-01 06:00:00,34595.8,56.79,1.6033333333333333,-2.8248844361153207
2001-06-01 12:00:00,35211.181818181816,51.72424242424239,1.6893939393939397,-2.659478291646907
2001-06-01 18:00:00,36502.181818181816,48.35909090909092,1.9168181818181815,-2.518276673702975
2001-06-02 00:00:00,32994.7,54.71250000000001,1.3840000000000006,-2.71978944395937
2001-06-02 06:00:00,32995.181818181816,53.3,1.4481818181818182,-2.6065372474585273
2001-06-02 12:00:00,34827.3,49.91500000000002,1.5957500000000002,-2.62971737677408
2001-06-02 18:00:00,35991.0,44.224999999999994,1.7350000000000003,-2.475752226724741
2001-06-03 00:00:00,34583.08888888889,55.271111111111125,1.598888888888889,-2.7744791806258937
2001-06-03 06:00:00,,,,
2001-06-03 12:00:00,35440.78947368421,49.20789473684211,1.6707894736842106,-2.626688473070389
2001-06-03 18:00:00,35423.0,45.71428571428571,1.6807142857142858,-2.4924061750140605
2001-06-04 00:00:00,35491.78048780488,55.099999999999994,1.6904878048780485,-2.8200290891467423
2001-06-04 06:00:00,,,,
2001-06-04 12:00:00,35993.09090909091,50.150000000000006,1.7222727272727274,-2.6949621010408795
2001-06-04 18:00:00,35284.333333333336,45.59444444444444,1.6561111111111113,-2.4910021324324405
2001-06-05 00:00:00,34675.22222222222,54.653333333333336,1.6728888888888886,-2.693493665865659
2001-06-05 06:00:00,36974.5,51.849999999999994,1.8925,-2.7384384213939628
2001-06-05 12:00:00,33392.77142857143,51.26571428571428,1.458857142857143,-2.5876945195854857
2001-06-05 18:00:00,34990.333333333336,47.133333333333326,1.6883333333333332,-2.4660240538704974
2001-06-06 00:00:00,34332.11111111111,51.22222222222221,1.6027777777777779,-2.5901895788430127
2001-06-06 06:00:00,37989.545454545456,51.42727272727273,2.0309090909090908,-2.7451722718835283
2001-06-06 12:00:00,,,,
2001-06-06 18:00:00,,,,
2001-06-07 00:00:00,,,,
2001-06-07 06:00:00,,,,
2001-06-07 12:00:00,34952.58974358974,52.52051282051283,1.6571794871794867,-2.6786744666626396
2001-06-07 18:00:00,34660.666666666664,43.666666666666664,1.638333333333333,-2.3434889984609826
2001-06-08 00:00:00,,,,
2001-06-08 06:00:00,,,,
2001-06-08 12:00:00,,,,
2001-06-08 18:00:00,,,,
2001-06-09 00:00:00,,,,
2001-06-09 06:00:00,,,,
2001-06-09 12:00:00,,,,
2001-06-09 18:00:00,,,,
2001-06-10 00:00:00,,,,
2001-06-10 06:00:00,,,,
2001-06-10 12:00:00,35309.256410256414,53.412820512820524,1.683846153846153,-2.739223109520429
2001-06-10 18:00:00,35986.857142857145,44.67142857142857,1.7557142857142856,-2.4699184668884233
2001-06-11 00:00:00,35652.58139534884,48.855813953488365,1.7013953488372096,-2.6171857493434114
2001-06-11 06:00:00,,,,
2001-06-11 12:00:00,35175.833333333336,56.73888888888888,1.7416666666666667,-2.776117473533446
2001-06-11 18:00:00,36255.36363636364,45.981818181818184,1.8190909090909093,-2.4944201886987503
2001-06-12 00:00:00,36213.88888888889,48.92,1.7686666666666664,-2.640543449756167
2001-06-12 06:00:00,,,,
2001-06-12 12:00:00,35221.37209302326,53.6139534883721,1.6616279069767446,-2.754599354173042
2001-06-12 18:00:00,36006.333333333336,44.777777777777786,1.738888888888889,-2.493511304202169
2001-06-13 00:00:00,35237.97777777778,46.35333333333334,1.6000000000000003,-2.5662177204483503
2001-06-13 06:00:00,33564.5,49.875,1.4,-2.625207547217051
2001-06-13 12:00:00,34090.2972972973,52.518918918918935,1.597027027027027,-2.602976061274397
2001-06-13 18:00:00,36662.42857142857,44.75714285714286,1.9057142857142857,-2.4292910301898485
2001-06-14 00:00:00,34722.26829268293,48.65609756097559,1.6587804878048777,-2.5063442899837263
2001-06-14 06:00:00,36996.27272727273,50.845454545454544,1.8409090909090906,-2.758506176611361
2001-06-14 12:00:00,32998.65517241379,56.34482758620691,1.4306896551724138,-2.7305175517429507
2001-06-14 18:00:00,35317.26666666667,48.519999999999996,1.7053333333333331,-2.5487575351103517
2001-06-15 00:00:00,33266.395348837206,48.718604651162785,1.4527906976744183,-2.4852353788042594
2001-06-15 06:00:00,33022.142857142855,50.71428571428572,1.3471428571428572,-2.621855232415778
2001-06-15 12:00:00,35252.37777777778,54.6022222222222,1.7215555555555548,-2.7339401721889613
2001-06-15 18:00:00,37025.5,44.425,1.7324999999999997,-2.6481259599917752
2001-06-16 00:00:00,33490.8,46.37,1.4737500000000001,-2.417898832705757
2001-06-16 06:00:00,36301.8,49.370000000000005,1.6510000000000002,-2.787711734907737
2001-06-16 12:00:00,34016.454545454544,55.05,1.5577272727272728,-2.7187128755765175
2001-06-16 18:00:00,33881.72727272727,46.44545454545456,1.5213636363636363,-2.4344744966182787
2001-06-17 00:00:00,34895.59090909091,50.0090909090909,1.638863636363636,-2.6006321001176107
2001-06-17 06:00:00,34955.666666666664,52.03333333333333,1.6600000000000001,-2.6593876830979117
2001-06-17 12:00:00,35436.02222222222,52.771111111111104,1.7813333333333337,-2.6393717296313683
2001-06-17 18:00:00,34882.38461538462,45.16153846153846,1.6423076923076922,-2.4264434761780858
2001-06-18 00:00:00,34163.681818181816,51.41818181818182,1.6170454545454545,-2.556215526685215
2001-06-18 06:00:00,,,,
2001-06-18 12:00:00,35176.25714285715,51.545714285714304,1.7377142857142858,-2.5994462688842632
2001-06-18 18:00:00,35290.68421052631,44.71052631578948,1.6542105263157894,-2.4631479861089964
2001-06-19 00:00:00,35678.666666666664,52.70476190476192,1.715,-2.7416086167438984
2001-06-19 06:00:00,,,,
2001-06-19 12:00:00,34989.28571428572,53.2742857142857,1.6745714285714284,-2.6932881050178445
2001-06-19 18:00:00,34714.42857142857,48.114285714285714,1.6771428571428573,-2.467895608672387
2001-06-20 00:00:00,34740.86666666667,55.80666666666664,1.5896666666666663,-2.827182556789589
2001-06-20 06:00:00,33512.833333333336,53.80833333333334,1.4000000000000001,-2.7539266358394077
2001-06-20 12:00:00,,,,
2001-06-20 18:00:00,,,,
2001-06-21 00:00:00,,,,
2001-06-21 06:00:00,,,,
2001-06-21 12:00:00,33660.885714285716,53.44857142857143,1.519142857142857,-2.6455818540095373
2001-06-21 18:00:00,35945.94117647059,44.49411764705882,1.7647058823529411,-2.448314025738971
2001-06-22 00:00:00,36073.243902439026,48.84146341463414,1.711463414634146,-2.672865082472864
2001-06-22 06:00:00,,,,
2001-06-22 12:00:00,33233.645161290326,54.08709677419354,1.5309677419354837,-2.588691066796861
2001-06-22 18:00:00,35189.9,45.385000000000005,1.718,-2.4069543376296862
2001-06-23 00:00:00,35057.11111111111,49.27777777777778,1.5844444444444445,-2.6550426220941983
2001-06-23 06:00:00,,,,
2001-06-23 12:00:00,34132.955555555556,53.97111111111111,1.578,-2.679248288139041
2001-06-23 18:00:00,34895.4,47.72,1.7005000000000003,-2.4593194787170005
2001-06-24 00:00:00,34588.31707317073,52.32439024390244,1.599024390243902,-2.672639378850896
2001-06-24 06:00:00,,,,
2001-06-24 12:00:00,34332.6,50.53250000000001,1.62375,-2.545296284129703
2001-06-24 18:00:00,35083.5,44.9,1.6529999999999998,-2.438323271429151
2001-06-25 00:00:00,35230.89189189189,51.96756756756756,1.6505405405405404,-2.709901878011401
2001-06-25 06:00:00,,,,
2001-06-25 12:00:00,35308.318181818184,53.925000000000004,1.7563636363636361,-2.684378548568177
2001-06-25 18:00:00,35457.769230769234,44.89999999999999,1.8053846153846156,-2.3448792660139803
2001-06-26 00:00:00,34247.41860465116,49.523255813953476,1.5279069767441864,-2.592609333902019
2001-06-26 06:00:00,,,,
2001-06-26 12:00:00,35206.5,53.43181818181818,1.7086363636363635,-2.698911631664368
2001-06-26 18:00:00,34450.454545454544,43.23636363636364,1.628181818181818,-2.305564038702514
2001-06-27 00:00:00,35311.59090909091,48.213636363636354,1.6418181818181823,-2.6007192998306046
2001-06-27 06:00:00,,,,
2001-06-27 12:00:00,34973.41860465116,53.002325581395354,1.7118604651162788,-2.6440377576725296
2001-06-27 18:00:00,33993.857142857145,44.614285714285714,1.5864285714285715,-2.323354641177905
2001-06-28 00:00:00,35183.92682926829,50.79268292682926,1.7521951219512195,-2.5599724393759935
2001-06-28 06:00:00,,,,
2001-06-28 12:00:00,33567.0,54.59250000000001,1.5174999999999996,-2.6722410482116885
2001-06-28 18:00:00,,,,
2001-06-29 00:00:00,34756.885714285716,48.98285714285714,1.5968571428571428,-2.585088461093759
2001-06-29 06:00:00,36995.28571428572,51.12857142857143,1.8742857142857139,-2.7348248315068804
2001-06-29 12:00:00,33836.030303030304,56.07878787878787,1.5736363636363635,-2.7101856910981272
2001-06-29 18:00:00,36120.5,44.39166666666667,1.7924999999999998,-2.444445094243831
2001-06-30 00:00:00,34824.955555555556,49.422222222222224,1.6884444444444442,-2.519508108754847
2001-06-30 06:00:00,,,,
2001-06-30 12:00:00,33958.6875,56.34375,1.570625,-2.7417323783108674
2001-06-30 18:00:00,36829.88888888889,48.52777777777777,1.9822222222222226,-2.510349807048902
2001-07-01 00:00:00,33627.125,47.7875,1.4487499999999998,-2.5136877705668472
2001-07-01 06:00:00,36994.42857142857,52.614285714285714,1.8885714285714283,-2.772097792627606
2001-07-01 12:00:00,35070.16279069767,53.827906976744174,1.6646511627906977,-2.7352076349702563
2001-07-01 18:00:00,37833.769230769234,46.7153846153846,1.9930769230769225,-2.594527974770291
2001-07-02 00:00:00,35333.39024390244,51.24146341463416,1.7056097560975605,-2.6457103627237117
2001-07-02 06:00:00,36995.0,52.4,1.8499999999999999,-2.803303394502123
2001-07-02 12:00:00,35209.47368421053,57.034210526315796,1.7510526315789472,-2.7823046180295172
2001-07-02 18:00:00,36010.77777777778,46.49444444444444,1.7377777777777776,-2.555051707632634
2001-07-03 00:00:00,35708.90476190476,52.088095238095235,1.7249999999999996,-2.714914385317795
2001-07-03 06:00:00,,,,
2001-07-03 12:00:00,33452.5,50.07000000000001,1.4700000000000002,-2.5443543731383875
2001-07-03 18:00:00,35996.833333333336,44.16666666666666,1.7666666666666664,-2.442974565280967
