date,alt,lat,DSi,corr,DSi_corr
2001-04-29 12:00:00,34300.9012345679,52.57901234567903,1.454691358024691,4.235260264702825,-2.7805689066781354
2001-04-30 12:00:00,35395.206896551725,56.88735632183907,1.6443678160919544,4.557497241835964,-2.9131294257440103
2001-05-01 12:00:00,,,,,
2001-05-02 12:00:00,34190.318181818184,49.904545454545456,1.5102272727272732,4.1247905496823725,-2.6145632769550975
2001-05-03 12:00:00,35027.0243902439,51.00609756097561,1.654512195121951,4.294883783461006,-2.6403715883390535
2001-05-04 12:00:00,34456.02564102564,51.100000000000016,1.5544871794871788,4.208229069020687,-2.6537418895335065
2001-05-05 12:00:00,34728.40350877193,52.294736842105245,1.6300000000000003,4.292693084986466,-2.6626930849864663
2001-05-06 12:00:00,35189.525,51.738749999999996,1.67125,4.345966449127365,-2.6747164491273665
2001-05-07 12:00:00,,,,,
2001-05-08 12:00:00,,,,,
2001-05-09 12:00:00,,,,,
2001-05-10 12:00:00,,,,,
2001-05-11 12:00:00,,,,,
2001-05-12 12:00:00,,,,,
2001-05-13 12:00:00,,,,,
2001-05-14 12:00:00,,,,,
2001-05-15 12:00:00,,,,,
2001-05-16 12:00:00,,,,,
2001-05-17 12:00:00,,,,,
2001-05-18 12:00:00,,,,,
2001-05-19 12:00:00,,,,,
2001-05-20 12:00:00,,,,,
2001-05-21 12:00:00,,,,,
2001-05-22 12:00:00,,,,,
2001-05-23 12:00:00,,,,,
2001-05-24 12:00:00,,,,,
2001-05-25 12:00:00,,,,,
2001-05-26 12:00:00,,,,,
2001-05-27 12:00:00,,,,,
2001-05-28 12:00:00,,,,,
2001-05-29 12:00:00,,,,,
2001-05-30 12:00:00,,,,,
2001-05-31 12:00:00,33747.931818181816,52.79886363636363,1.5146590909090916,4.155827083261297,-2.641167992352206
2001-06-01 12:00:00,34412.75471698113,52.31698113207545,1.5963207547169818,4.243758093643699,-2.647437338926717
2001-06-02 12:00:00,34902.841584158414,51.40000000000001,1.6192079207920789,4.289032612145784,-2.6698246913537065
2001-06-03 12:00:00,35460.591397849465,51.279569892473106,1.6809677419354843,4.37267786109557,-2.6917101191600876
2001-06-04 12:00:00,35227.51685393258,51.58202247191011,1.6915730337078654,4.346496328721503,-2.654923295013638
2001-06-05 12:00:00,34460.568181818184,50.98636363636362,1.6048863636363642,4.2049905947475255,-2.6001042311111626
2001-06-06 12:00:00,,,,,
2001-06-07 12:00:00,34913.666666666664,51.34,1.6546666666666663,4.288649737569086,-2.633983070902419
2001-06-08 12:00:00,,,,,
2001-06-09 12:00:00,,,,,
2001-06-10 12:00:00,35561.854166666664,50.09687500000002,1.7021874999999997,4.3474744482239736,-2.6452869482239723
2001-06-11 12:00:00,35812.65217391304,51.62826086956519,1.7641304347826086,4.440253330020845,-2.676122895238237
2001-06-12 12:00:00,35233.09900990099,49.44356435643564,1.63069306930693,4.272970312636677,-2.6422772433297452
2001-06-13 12:00:00,34880.729166666664,50.11145833333333,1.6738541666666673,4.240717034484789,-2.5668628678181187
2001-06-14 12:00:00,33492.87234042553,51.18829787234044,1.4784042553191492,4.059622127049945,-2.581217871730791
2001-06-15 12:00:00,34807.87378640777,50.10679611650484,1.6193203883495144,4.229081418308207,-2.6097610299586904
2001-06-16 12:00:00,34357.4778761062,51.33185840707963,1.5849557522123896,4.200776822172014,-2.6158210699596247
2001-06-17 12:00:00,34816.60784313725,51.21764705882353,1.6927450980392154,4.269107609783101,-2.576362511743884
2001-06-18 12:00:00,35418.708333333336,50.70000000000001,1.7112500000000004,4.345916594273585,-2.634666594273583
2001-06-19 12:00:00,34666.73809523809,53.82499999999997,1.6052380952380954,4.336225586548712,-2.7309874913106174
2001-06-20 12:00:00,,,,,
2001-06-21 12:00:00,35142.096774193546,49.780645161290316,1.6488172043010756,4.270367437734231,-2.6215502334331586
2001-06-22 12:00:00,34276.362318840576,50.31014492753622,1.5991304347826085,4.152453290159304,-2.5533228553766967
2001-06-23 12:00:00,34452.943396226416,52.15471698113209,1.6092452830188684,4.244441293146073,-2.635196010127206
2001-06-24 12:00:00,34830.072164948455,49.91855670103093,1.6400000000000008,4.226027693610236,-2.5860276936102373
2001-06-25 12:00:00,34871.56,50.859000000000016,1.664500000000001,4.265282879529683,-2.6007828795296835
2001-06-26 12:00:00,35169.20202020202,49.97979797979798,1.67,4.281565307186935,-2.611565307186934
2001-06-27 12:00:00,34921.551020408166,50.87959183673469,1.7108163265306122,4.273872026232911,-2.5630556997022973
2001-06-28 12:00:00,34574.213483146064,51.841573033707874,1.6048314606741578,4.252643659638713,-2.647812198964556
2001-06-29 12:00:00,34635.08888888889,51.19222222222223,1.660222222222222,4.239637042568138,-2.579414820345914
2001-06-30 12:00:00,34885.08219178082,52.18356164383563,1.6758904109589037,4.313498924798502,-2.637608513839599
2001-07-01 12:00:00,35648.942307692305,51.82307692307691,1.734326923076923,4.4212503904704015,-2.68692346739348
2001-07-02 12:00:00,35570.69387755102,52.978571428571456,1.737448979591837,4.449131738835269,-2.711682759243434
2001-07-03 12:00:00,34417.279569892475,50.8440860215054,1.5831182795698922,4.19322304393121,-2.610104764361317
2001-07-04 12:00:00,,,,,
2001-07-05 12:00:00,,,,,
2001-07-06 12:00:00,,,,,
2001-07-07 12:00:00,,,,,
2001-07-08 12:00:00,,,,,
2001-07-09 12:00:00,33925.08450704225,52.79295774647886,1.5471830985915491,4.1835199276065165,-2.636336829014966
2001-07-10 12:00:00,34685.18918918919,52.5378378378378,1.6683783783783783,4.294346023832704,-2.625967645454325
2001-07-11 12:00:00,32989.0,51.525000000000006,1.4249999999999998,3.9919865296065877,-2.5669865296065875
2001-07-12 12:00:00,34548.032258064515,52.35053763440862,1.6118279569892464,4.266229409305299,-2.6544014523160535
2001-07-13 12:00:00,34380.868131868134,52.10769230769229,1.646043956043956,4.231454579817061,-2.585410623773106
2001-07-14 12:00:00,34383.59405940594,53.287128712871315,1.6357425742574256,4.272920949536194,-2.6371783752787685
2001-07-15 12:00:00,34614.70212765958,52.762765957446796,1.6277659574468082,4.2910716972972995,-2.6633057398504905
2001-07-16 12:00:00,35004.88118811881,52.39405940594062,1.7187128712871287,4.339689111122527,-2.6209762398353957
2001-07-17 12:00:00,33835.8,54.26526315789472,1.5579999999999996,4.2206863525026606,-2.662686352502661
2001-07-18 12:00:00,34663.36893203884,51.31650485436895,1.6601941747572813,4.248414902242843,-2.588220727485561
2001-07-19 12:00:00,34363.989690721646,52.98041237113402,1.6205154639175254,4.259161787365537,-2.6386463234480106
2001-07-20 12:00:00,34857.489795918365,52.62040816326531,1.6846938775510203,4.324353177901046,-2.6396593003500275
2001-07-21 12:00:00,34206.32,52.137000000000036,1.5903999999999998,4.204986143774979,-2.6145861437749804
2001-07-22 12:00:00,33872.663157894734,52.058947368421045,1.5657894736842106,4.1497254994135515,-2.5839360257293396
2001-07-23 12:00:00,34592.653846153844,51.447115384615394,1.6507692307692305,4.241822997772688,-2.591053767003457
2001-07-24 12:00:00,34870.76344086022,53.60107526881722,1.6645161290322579,4.360564680496986,-2.6960485514647266
2001-07-25 12:00:00,,,,,
2001-07-26 12:00:00,,,,,
2001-07-27 12:00:00,,,,,
2001-07-28 12:00:00,,,,,
2001-07-29 12:00:00,,,,,
2001-07-30 12:00:00,,,,,
2001-07-31 12:00:00,,,,,
2001-08-01 12:00:00,,,,,
2001-08-02 12:00:00,,,,,
2001-08-03 12:00:00,,,,,
2001-08-04 12:00:00,,,,,
2001-08-05 12:00:00,,,,,
2001-08-06 12:00:00,,,,,
2001-08-07 12:00:00,,,,,
2001-08-08 12:00:00,,,,,
2001-08-09 12:00:00,,,,,
2001-08-10 12:00:00,,,,,
2001-08-11 12:00:00,,,,,
2001-08-12 12:00:00,,,,,
2001-08-13 12:00:00,,,,,
2001-08-14 12:00:00,,,,,
2001-08-15 12:00:00,,,,,
2001-08-16 12:00:00,,,,,
2001-08-17 12:00:00,,,,,
2001-08-18 12:00:00,,,,,
2001-08-19 12:00:00,,,,,
2001-08-20 12:00:00,,,,,
2001-08-21 12:00:00,,,,,
2001-08-22 12:00:00,,,,,
2001-08-23 12:00:00,,,,,
2001-08-24 12:00:00,,,,,
2001-08-25 12:00:00,,,,,
2001-08-26 12:00:00,,,,,
2001-08-27 12:00:00,,,,,
2001-08-28 12:00:00,,,,,
2001-08-29 12:00:00,32985.0,52.6,1.14,4.028759947442122,-2.8887599474421224
2001-08-30 12:00:00,34658.767441860466,54.634883720930226,1.5047674418604655,4.363149293241436,-2.8583818513809716
2001-08-31 12:00:00,35775.416666666664,51.49895833333331,1.661458333333333,4.429890485727415,-2.7684321523940807
2001-09-01 12:00:00,34856.131313131315,51.540404040404034,1.5777777777777782,4.286561783798145,-2.708784006020369
2001-09-02 12:00:00,35614.063829787236,49.13297872340424,1.6709574468085107,4.322158898998143,-2.6512014521896337
2001-09-03 12:00:00,34530.720430107525,50.296774193548394,1.5460215053763438,4.192044856707743,-2.6460233513313973
2001-09-04 12:00:00,34717.74747474748,51.46767676767677,1.6051515151515148,4.262238382374855,-2.657086867223337
2001-09-05 12:00:00,33866.82978723404,50.51489361702129,1.5163829787234038,4.095083337320657,-2.5787003585972537
2001-09-06 12:00:00,33910.234042553195,52.556382978723406,1.5038297872340427,4.172949911615973,-2.669120124381931
2001-09-07 12:00:00,33330.77528089887,52.41011235955054,1.4379775280898879,4.076606363149356,-2.6386288350594667
2001-09-08 12:00:00,33665.23300970874,52.56893203883493,1.483883495145631,4.134803325901518,-2.6509198307558863
2001-09-09 12:00:00,34123.79569892473,51.49354838709676,1.5359139784946234,4.169601931518054,-2.633687953023429
2001-09-10 12:00:00,35152.63636363636,50.92121212121213,1.6438383838383843,4.311711901292719,-2.667873517454336
2001-09-11 12:00:00,35352.51111111111,50.54666666666667,1.720888888888889,4.330156682618682,-2.609267793729793
2001-09-12 12:00:00,,,,,
2001-09-13 12:00:00,35227.0,54.98372093023254,1.6806976744186053,4.464772981787349,-2.784075307368744
2001-09-14 12:00:00,,,,,
2001-09-15 12:00:00,33560.31707317073,51.7280487804878,1.4812195121951215,4.0890234384573185,-2.6078039262621964
2001-09-16 12:00:00,34487.32653061225,52.20918367346937,1.5895918367346942,4.251751116394139,-2.662159279659444
2001-09-17 12:00:00,34701.425531914894,51.64042553191489,1.6143617021276602,4.2656785602572365,-2.651316858129579
2001-09-18 12:00:00,34487.50666666667,49.36933333333334,1.5737333333333332,4.152970272773889,-2.579236939440555
2001-09-19 12:00:00,33536.397849462366,50.88064516129033,1.4960215053763437,4.055772194807424,-2.5597506894310813
2001-09-20 12:00:00,33961.82828282828,52.75858585858586,1.5701010101010104,4.1881104763859565,-2.618009466284945
2001-09-21 12:00:00,34985.63461538462,50.03557692307693,1.645576923076923,4.25459753504045,-2.6090206119635297
2001-09-22 12:00:00,34781.958333333336,53.28125,1.6197916666666663,4.335451548604883,-2.7156598819382185
2001-09-23 12:00:00,34777.10666666667,52.248000000000005,1.5953333333333333,4.298736795495302,-2.7034034621619702
2001-09-24 12:00:00,35428.88349514563,51.50388349514563,1.67747572815534,4.375489166756031,-2.6980134386006935
2001-09-25 12:00:00,34074.541666666664,51.98645833333331,1.4996875000000003,4.178995530291451,-2.6793080302914496
2001-09-26 12:00:00,,,,,
2001-09-27 12:00:00,34586.956043956045,52.23186813186812,1.5487912087912088,4.2682302349575805,-2.7194390261663703
2001-09-28 12:00:00,33806.282608695656,51.63152173913045,1.4604347826086954,4.1244000019532105,-2.663965219344517
2001-09-29 12:00:00,34538.770833333336,51.365625000000016,1.5035416666666672,4.230502040438882,-2.726960373772215
2001-09-30 12:00:00,35785.086956521736,50.769565217391296,1.6019565217391314,4.406035015704954,-2.8040784939658243
2001-10-01 12:00:00,35242.65714285714,48.69714285714285,1.5047142857142861,4.248504697611938,-2.7437904118976513
2001-10-02 12:00:00,34909.65957446808,49.51595744680853,1.5487234042553193,4.2245533041474825,-2.6758298998921637
2001-10-03 12:00:00,37876.916666666664,40.27083333333332,1.4452083333333328,4.370169346070748,-2.9249610127374126
2001-10-04 12:00:00,33982.97826086957,52.957608695652176,1.4830434782608695,4.198365976686593,-2.7153224984257203
2001-10-05 12:00:00,35631.86363636364,40.268181818181816,1.2747727272727272,4.016521990537108,-2.74174926326438
2001-10-06 12:00:00,33538.69892473118,52.738709677419344,1.4143010752688172,4.120783715228544,-2.7064826399597304
2001-10-07 12:00:00,34522.0101010101,54.249494949494945,1.52979797979798,4.328203351026901,-2.798405371228922
2001-10-08 12:00:00,35685.88888888889,54.136363636363626,1.6767676767676767,4.5075568635906125,-2.830789186822938
2001-10-09 12:00:00,,,,,
2001-10-10 12:00:00,,,,,
2001-10-11 12:00:00,34377.903225806454,51.67419354838708,1.5840322580645163,4.2159045876772385,-2.631872329612724
2001-10-12 12:00:00,,,,,
2001-10-13 12:00:00,35123.59793814433,52.418556701030944,1.5985567010309285,4.359237198479116,-2.760680497448191
2001-10-14 12:00:00,35787.19417475728,51.94466019417475,1.6667961165048553,4.4472528951074235,-2.780456778602567
2001-10-15 12:00:00,35534.878787878784,51.50606060606063,1.6414141414141417,4.392257251277305,-2.750843109863163
2001-10-16 12:00:00,35355.46464646464,50.92929292929294,1.6820202020202017,4.343934836119501,-2.6619146340992987
2001-10-17 12:00:00,,,,,
2001-10-18 12:00:00,,,,,
2001-10-19 12:00:00,,,,,
2001-10-20 12:00:00,,,,,
2001-10-21 12:00:00,,,,,
2001-10-22 12:00:00,,,,,
2001-10-23 12:00:00,,,,,
2001-10-24 12:00:00,,,,,
2001-10-25 12:00:00,35169.25806451613,52.50322580645162,1.6367741935483877,4.3693738002683915,-2.732599606720004
2001-10-26 12:00:00,33854.25,51.4375,1.44,4.125203239928805,-2.685203239928805
2001-10-27 12:00:00,34745.505263157895,52.89473684210523,1.617368421052632,4.316262586572282,-2.6988941655196514
2001-10-28 12:00:00,,,,,
2001-10-29 12:00:00,35164.009345794395,50.571962616822425,1.6381308411214945,4.301351218807834,-2.663220377686341
2001-10-30 12:00:00,35164.485714285714,49.599047619047624,1.6130476190476188,4.267574819093492,-2.6545272000458717
2001-10-31 12:00:00,,,,,
2001-11-01 12:00:00,33427.07843137255,51.31372549019607,1.4816666666666667,4.053624885333316,-2.57195821866665
2001-11-02 12:00:00,34126.5306122449,50.93265306122449,1.5380612244897958,4.150516945595904,-2.612455721106106
2001-11-03 12:00:00,34490.32,50.07800000000001,1.6408000000000007,4.178070534713112,-2.5372705347131106
2001-11-04 12:00:00,35223.541666666664,50.83333333333334,1.6773958333333334,4.319820561614451,-2.6424247282811155
2001-11-05 12:00:00,,,,,
2001-11-06 12:00:00,34420.25,50.59270833333334,1.4468749999999997,4.184944445354804,-2.7380694453548027
2001-11-07 12:00:00,,,,,
2001-11-08 12:00:00,35395.97619047619,52.85595238095235,1.6766666666666656,4.417350490877088,-2.7406838242104192
2001-11-09 12:00:00,35337.34782608696,51.18804347826087,1.6767391304347823,4.350084683085458,-2.673345552650676
2001-11-10 12:00:00,34695.23655913978,50.863440860215064,1.6286021505376338,4.237669652728417,-2.6090675021907836
2001-11-11 12:00:00,35405.25,52.64583333333334,1.7086458333333334,4.411500105417564,-2.7028542720842315
2001-11-12 12:00:00,,,,,
2001-11-13 12:00:00,,,,,
2001-11-14 12:00:00,,,,,
2001-11-15 12:00:00,34012.4,52.727000000000025,1.5051000000000005,4.194975611496628,-2.689875611496625
2001-11-16 12:00:00,,,,,
2001-11-17 12:00:00,33720.34693877551,51.56938775510204,1.5228571428571427,4.10870481587305,-2.5858476730159055
2001-11-18 12:00:00,34296.6875,52.285416666666656,1.6197916666666667,4.224381365868416,-2.6045896992017483
2001-11-19 12:00:00,34717.8085106383,50.82021276595744,1.647021276595744,4.239720255277635,-2.592698978681893
2001-11-20 12:00:00,,,,,
2001-11-21 12:00:00,,,,,
2001-11-22 12:00:00,35224.181818181816,52.34431818181818,1.6837499999999999,4.372494292852386,-2.6887442928523857
2001-11-23 12:00:00,,,,,
2001-11-24 12:00:00,35370.78021978022,53.62527472527472,1.5942857142857139,4.440150237961389,-2.8458645236756723
2001-11-25 12:00:00,35075.63157894737,52.35157894736842,1.5634736842105266,4.349352956406587,-2.78587927219606
2001-11-26 12:00:00,34776.03921568627,50.7607843137255,1.581862745098039,4.246822792050314,-2.664960046952275
2001-11-27 12:00:00,,,,,
2001-11-28 12:00:00,,,,,
2001-11-29 12:00:00,34823.65454545455,53.976363636363644,1.706909090909091,4.366203596581786,-2.6592945056726953
2001-11-30 12:00:00,33971.083333333336,48.66666666666666,1.510625,4.047194521934825,-2.5365695219348257
2001-12-01 12:00:00,34129.72727272727,51.718181818181804,1.5494949494949501,4.178351899531109,-2.628856950036161
2001-12-02 12:00:00,34848.614457831325,53.0289156626506,1.6692771084337348,4.337169005378905,-2.667891896945171
2001-12-03 12:00:00,35257.49504950495,51.8851485148515,1.713663366336634,4.3617642601450015,-2.6481008938083708
2001-12-04 12:00:00,,,,,
2001-12-05 12:00:00,,,,,
2001-12-06 12:00:00,33954.67901234568,53.02962962962961,1.517654320987655,4.1964152414004765,-2.67876092041282
2001-12-07 12:00:00,,,,,
2001-12-08 12:00:00,33535.48888888889,52.78444444444444,1.4813333333333332,4.121869479625147,-2.6405361462918115
2001-12-09 12:00:00,,,,,
2001-12-10 12:00:00,,,,,
2001-12-11 12:00:00,,,,,
2001-12-12 12:00:00,,,,,
2001-12-13 12:00:00,,,,,
2001-12-14 12:00:00,,,,,
2001-12-15 12:00:00,,,,,
2001-12-16 12:00:00,,,,,
2001-12-17 12:00:00,,,,,
2001-12-18 12:00:00,,,,,
2001-12-19 12:00:00,,,,,
2001-12-20 12:00:00,,,,,
2001-12-21 12:00:00,,,,,
2001-12-22 12:00:00,,,,,
2001-12-23 12:00:00,,,,,
2001-12-24 12:00:00,,,,,
2001-12-25 12:00:00,,,,,
2001-12-26 12:00:00,,,,,
2001-12-27 12:00:00,,,,,
2001-12-28 12:00:00,,,,,
2001-12-29 12:00:00,,,,,
2001-12-30 12:00:00,,,,,
2001-12-31 12:00:00,,,,,
2002-01-01 12:00:00,,,,,
2002-01-02 12:00:00,,,,,
2002-01-03 12:00:00,,,,,
2002-01-04 12:00:00,,,,,
2002-01-05 12:00:00,,,,,
2002-01-06 12:00:00,,,,,
2002-01-07 12:00:00,,,,,
2002-01-08 12:00:00,,,,,
2002-01-09 12:00:00,,,,,
2002-01-10 12:00:00,,,,,
2002-01-11 12:00:00,,,,,
2002-01-12 12:00:00,,,,,
2002-01-13 12:00:00,,,,,
2002-01-14 12:00:00,,,,,
2002-01-15 12:00:00,,,,,
2002-01-16 12:00:00,,,,,
2002-01-17 12:00:00,,,,,
2002-01-18 12:00:00,,,,,
2002-01-19 12:00:00,,,,,
2002-01-20 12:00:00,,,,,
2002-01-21 12:00:00,,,,,
2002-01-22 12:00:00,,,,,
2002-01-23 12:00:00,,,,,
2002-01-24 12:00:00,,,,,
2002-01-25 12:00:00,,,,,
2002-01-26 12:00:00,,,,,
2002-01-27 12:00:00,,,,,
2002-01-28 12:00:00,,,,,
2002-01-29 12:00:00,,,,,
2002-01-30 12:00:00,,,,,
2002-01-31 12:00:00,,,,,
2002-02-01 12:00:00,,,,,
2002-02-02 12:00:00,,,,,
2002-02-03 12:00:00,,,,,
2002-02-04 12:00:00,,,,,
2002-02-05 12:00:00,,,,,
2002-02-06 12:00:00,,,,,
2002-02-07 12:00:00,,,,,
2002-02-08 12:00:00,,,,,
2002-02-09 12:00:00,,,,,
2002-02-10 12:00:00,,,,,
2002-02-11 12:00:00,,,,,
2002-02-12 12:00:00,,,,,
2002-02-13 12:00:00,,,,,
2002-02-14 12:00:00,,,,,
2002-02-15 12:00:00,,,,,
2002-02-16 12:00:00,,,,,
2002-02-17 12:00:00,,,,,
2002-02-18 12:00:00,,,,,
2002-02-19 12:00:00,,,,,
2002-02-20 12:00:00,,,,,
2002-02-21 12:00:00,,,,,
2002-02-22 12:00:00,,,,,
2002-02-23 12:00:00,,,,,
2002-02-24 12:00:00,,,,,
2002-02-25 12:00:00,,,,,
2002-02-26 12:00:00,,,,,
2002-02-27 12:00:00,,,,,
2002-02-28 12:00:00,,,,,
2002-03-01 12:00:00,,,,,
2002-03-02 12:00:00,,,,,
2002-03-03 12:00:00,,,,,
2002-03-04 12:00:00,,,,,
2002-03-05 12:00:00,,,,,
2002-03-06 12:00:00,,,,,
2002-03-07 12:00:00,,,,,
2002-03-08 12:00:00,,,,,
2002-03-09 12:00:00,,,,,
2002-03-10 12:00:00,,,,,
2002-03-11 12:00:00,,,,,
2002-03-12 12:00:00,,,,,
2002-03-13 12:00:00,,,,,
2002-03-14 12:00:00,,,,,
2002-03-15 12:00:00,,,,,
2002-03-16 12:00:00,,,,,
2002-03-17 12:00:00,,,,,
2002-03-18 12:00:00,,,,,
2002-03-19 12:00:00,,,,,
2002-03-20 12:00:00,,,,,
2002-03-21 12:00:00,,,,,
2002-03-22 12:00:00,,,,,
2002-03-23 12:00:00,,,,,
2002-03-24 12:00:00,,,,,
2002-03-25 12:00:00,,,,,
2002-03-26 12:00:00,,,,,
2002-03-27 12:00:00,,,,,
2002-03-28 12:00:00,,,,,
2002-03-29 12:00:00,,,,,
2002-03-30 12:00:00,,,,,
2002-03-31 12:00:00,,,,,
2002-04-01 12:00:00,,,,,
2002-04-02 12:00:00,,,,,
2002-04-03 12:00:00,,,,,
2002-04-04 12:00:00,,,,,
2002-04-05 12:00:00,,,,,
2002-04-06 12:00:00,,,,,
2002-04-07 12:00:00,,,,,
2002-04-08 12:00:00,,,,,
2002-04-09 12:00:00,,,,,
2002-04-10 12:00:00,,,,,
2002-04-11 12:00:00,,,,,
2002-04-12 12:00:00,,,,,
2002-04-13 12:00:00,,,,,
2002-04-14 12:00:00,,,,,
2002-04-15 12:00:00,,,,,
2002-04-16 12:00:00,,,,,
2002-04-17 12:00:00,,,,,
2002-04-18 12:00:00,,,,,
2002-04-19 12:00:00,,,,,
2002-04-20 12:00:00,,,,,
2002-04-21 12:00:00,,,,,
2002-04-22 12:00:00,,,,,
2002-04-23 12:00:00,,,,,
2002-04-24 12:00:00,,,,,
2002-04-25 12:00:00,,,,,
2002-04-26 12:00:00,,,,,
2002-04-27 12:00:00,,,,,
2002-04-28 12:00:00,,,,,
2002-04-29 12:00:00,,,,,
2002-04-30 12:00:00,,,,,
2002-05-01 12:00:00,,,,,
2002-05-02 12:00:00,,,,,
2002-05-03 12:00:00,,,,,
2002-05-04 12:00:00,,,,,
2002-05-05 12:00:00,,,,,
2002-05-06 12:00:00,34275.71052631579,50.22631578947369,1.6538157894736845,4.149433909606883,-2.4956181201331984
2002-05-07 12:00:00,34561.72,52.037333333333315,1.6711999999999998,4.257487409404934,-2.586287409404935
2002-05-08 12:00:00,34536.135802469136,51.2037037037037,1.6988888888888884,4.2244532121704825,-2.525564323281595
2002-05-09 12:00:00,34502.10588235294,50.129411764705864,1.666235294117647,4.181715408389783,-2.5154801142721372
2002-05-10 12:00:00,34077.64935064935,51.783116883116875,1.5958441558441554,4.172409910422025,-2.5765657545778677
2002-05-11 12:00:00,34666.132530120485,48.11445783132531,1.6115662650602411,4.137438704604727,-2.5258724395444863
2002-05-12 12:00:00,35472.22222222222,47.61666666666667,1.5538888888888889,4.247063147705441,-2.6931742588165517
2002-05-13 12:00:00,,,,,
2002-05-14 12:00:00,34278.142857142855,53.62698412698412,1.596984126984127,4.268139163910347,-2.671155036926221
2002-05-15 12:00:00,35498.15151515151,41.85757575757575,1.3418181818181818,4.0507658286069415,-2.708947646788759
2002-05-16 12:00:00,,,,,
2002-05-17 12:00:00,35124.794871794875,40.63076923076923,1.255897435897436,3.9492836619868537,-2.6933862260894186
2002-05-18 12:00:00,33941.305555555555,53.011111111111106,1.610138888888889,4.19366483491029,-2.5835259460214033
